42.8742 	INFO 	Loaded monitor calibration from ['2025_08_12 08:00']
100.6525 	EXP 	TestText: height = np.float64(0.05)
100.6525 	EXP 	TestText: height = np.float64(0.05)
100.6525 	EXP 	TestText: text = 'v_s_'
100.6525 	EXP 	TestText: autoDraw = True
100.6525 	EXP 	test_textbox: autoDraw = True
100.6525 	EXP 	submit_text: autoDraw = True
100.8723 	DATA 	Mouse:  Left button up, pos=(576,152)
103.7335 	EXP 	Device response: <KeyPress from None: t=103.72956341700046, value=v, duration=None>
103.7443 	DATA 	Keypress: v
103.8172 	EXP 	Device response: <KeyPress from None: t=103.72956341700046, value=v, duration=0.07591370801674202>
103.8173 	EXP 	Device response: <KeyPress from None: t=103.81361454201397, value=a, duration=None>
103.8234 	DATA 	Keypress: a
103.9672 	EXP 	Device response: <KeyPress from None: t=103.81361454201397, value=a, duration=0.14417924999725074>
104.4223 	EXP 	Device response: <KeyPress from None: t=104.41950720900786, value=s, duration=None>
104.4261 	DATA 	Keypress: s
104.5888 	EXP 	Device response: <KeyPress from None: t=104.41950720900786, value=s, duration=0.1686082909873221>
104.7504 	EXP 	Device response: <KeyPress from None: t=104.7456264999928, value=e, duration=None>
104.7543 	DATA 	Keypress: e
104.8563 	EXP 	Device response: <KeyPress from None: t=104.7456264999928, value=e, duration=0.10418795901932754>
105.2838 	DATA 	Mouse: Left button down, pos=(555,151)
105.2850 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'test_word': 'p_str_', 'Reference': 'pastry', 'old_new': 'old', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
105.2951 	EXP 	TestText: autoDraw = False
105.2951 	EXP 	test_textbox: autoDraw = False
105.2951 	EXP 	submit_text: autoDraw = False
105.2951 	EXP 	TestText: height = np.float64(0.05)
105.2951 	EXP 	TestText: height = np.float64(0.05)
105.2951 	EXP 	TestText: height = np.float64(0.05)
105.2951 	EXP 	TestText: text = 'p_str_'
105.2951 	EXP 	TestText: autoDraw = True
105.2951 	EXP 	test_textbox: autoDraw = True
105.2951 	EXP 	submit_text: autoDraw = True
105.4506 	DATA 	Mouse:  Left button up, pos=(555,151)
106.5835 	EXP 	Device response: <KeyPress from None: t=106.5784771250037, value=p, duration=None>
106.5876 	DATA 	Keypress: p
106.7002 	EXP 	Device response: <KeyPress from None: t=106.5784771250037, value=p, duration=0.11628712501260452>
106.8003 	EXP 	Device response: <KeyPress from None: t=106.79948045901256, value=a, duration=None>
106.8038 	DATA 	Keypress: a
106.9675 	EXP 	Device response: <KeyPress from None: t=106.79948045901256, value=a, duration=0.15619045798666775>
107.2894 	EXP 	Device response: <KeyPress from None: t=107.28734487501788, value=s, duration=None>
107.2929 	DATA 	Keypress: s
107.4231 	EXP 	Device response: <KeyPress from None: t=107.28734487501788, value=s, duration=0.13240095897344872>
107.6836 	EXP 	Device response: <KeyPress from None: t=107.68143379199319, value=t, duration=None>
107.6908 	DATA 	Keypress: t
107.8503 	EXP 	Device response: <KeyPress from None: t=107.68143379199319, value=t, duration=0.1643646250013262>
107.9836 	EXP 	Device response: <KeyPress from None: t=107.9794530000072, value=r, duration=None>
107.9911 	DATA 	Keypress: r
108.1057 	EXP 	Device response: <KeyPress from None: t=107.9794530000072, value=r, duration=0.12416025000857189>
108.1670 	EXP 	Device response: <KeyPress from None: t=108.16528979199938, value=y, duration=None>
108.1707 	DATA 	Keypress: y
108.2835 	EXP 	Device response: <KeyPress from None: t=108.16528979199938, value=y, duration=0.11640216701198369>
108.7504 	DATA 	Mouse: Left button down, pos=(555,151)
108.7515 	EXP 	New trial (rep=0, index=14): <Trial 14 (14 in rep 0) data={'test_word': '_ruis_', 'Reference': 'cruise', 'old_new': 'old', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 0}>
108.7612 	EXP 	TestText: autoDraw = False
108.7612 	EXP 	test_textbox: autoDraw = False
108.7612 	EXP 	submit_text: autoDraw = False
108.7612 	EXP 	TestText: height = np.float64(0.05)
108.7612 	EXP 	TestText: height = np.float64(0.05)
108.7612 	EXP 	TestText: height = np.float64(0.05)
108.7612 	EXP 	TestText: text = '_ruis_'
108.7612 	EXP 	TestText: autoDraw = True
108.7612 	EXP 	test_textbox: autoDraw = True
108.7612 	EXP 	submit_text: autoDraw = True
108.9333 	DATA 	Mouse:  Left button up, pos=(555,151)
110.0011 	DATA 	Keypress: c
110.0019 	EXP 	Device response: <KeyPress from None: t=109.99184800000512, value=c, duration=None>
110.0886 	EXP 	Device response: <KeyPress from None: t=109.99184800000512, value=c, duration=0.09576850000303239>
110.3348 	DATA 	Keypress: r
110.3357 	EXP 	Device response: <KeyPress from None: t=110.32630808401154, value=r, duration=None>
110.4396 	EXP 	Device response: <KeyPress from None: t=110.32630808401154, value=r, duration=0.1083726659999229>
110.5846 	DATA 	Keypress: u
110.5855 	EXP 	Device response: <KeyPress from None: t=110.57424183399417, value=u, duration=None>
110.7002 	EXP 	Device response: <KeyPress from None: t=110.57424183399417, value=u, duration=0.12038966600084677>
110.8015 	DATA 	Keypress: i
110.8024 	EXP 	Device response: <KeyPress from None: t=110.78943391700159, value=i, duration=None>
110.8898 	EXP 	Device response: <KeyPress from None: t=110.78943391700159, value=i, duration=0.09617766700102948>
110.9050 	EXP 	Device response: <KeyPress from None: t=110.9022767500137, value=s, duration=None>
110.9084 	DATA 	Keypress: s
111.0168 	EXP 	Device response: <KeyPress from None: t=110.9022767500137, value=s, duration=0.10839887498877943>
111.2001 	EXP 	Device response: <KeyPress from None: t=111.19940704200417, value=e, duration=None>
111.2073 	DATA 	Keypress: e
111.2900 	EXP 	Device response: <KeyPress from None: t=111.19940704200417, value=e, duration=0.08426125001278706>
111.8169 	DATA 	Mouse: Left button down, pos=(555,151)
111.8180 	EXP 	New trial (rep=0, index=15): <Trial 15 (15 in rep 0) data={'test_word': 'p_st_r', 'Reference': 'poster', 'old_new': 'old', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 0}>
111.8279 	EXP 	TestText: autoDraw = False
111.8279 	EXP 	test_textbox: autoDraw = False
111.8279 	EXP 	submit_text: autoDraw = False
111.8279 	EXP 	TestText: height = np.float64(0.05)
111.8279 	EXP 	TestText: height = np.float64(0.05)
111.8279 	EXP 	TestText: height = np.float64(0.05)
111.8279 	EXP 	TestText: text = 'p_st_r'
111.8279 	EXP 	TestText: autoDraw = True
111.8279 	EXP 	test_textbox: autoDraw = True
111.8279 	EXP 	submit_text: autoDraw = True
111.9931 	DATA 	Mouse:  Left button up, pos=(555,151)
116.5441 	DATA 	Keypress: p
116.5490 	EXP 	Device response: <KeyPress from None: t=116.53982920901035, value=p, duration=None>
116.6338 	EXP 	Device response: <KeyPress from None: t=116.53982920901035, value=p, duration=0.08197541598929092>
116.7347 	DATA 	Keypress: a
116.7357 	EXP 	Device response: <KeyPress from None: t=116.72459674999118, value=a, duration=None>
116.8836 	EXP 	Device response: <KeyPress from None: t=116.72459674999118, value=a, duration=0.1562838340178132>
117.0561 	EXP 	Device response: <KeyPress from None: t=117.05354587500915, value=s, duration=None>
117.0598 	DATA 	Keypress: s
117.2001 	EXP 	Device response: <KeyPress from None: t=117.05354587500915, value=s, duration=0.1403758339874912>
117.3847 	DATA 	Keypress: t
117.3857 	EXP 	Device response: <KeyPress from None: t=117.37459683400812, value=t, duration=None>
117.4668 	EXP 	Device response: <KeyPress from None: t=117.37459683400812, value=t, duration=0.08829887499450706>
117.5335 	EXP 	Device response: <KeyPress from None: t=117.53155450001941, value=o, duration=None>
117.5405 	DATA 	Keypress: o
117.6170 	EXP 	Device response: <KeyPress from None: t=117.53155450001941, value=o, duration=0.08032008397276513>
117.7015 	DATA 	Keypress: r
117.7024 	EXP 	Device response: <KeyPress from None: t=117.68941725001787, value=r, duration=None>
117.7835 	EXP 	Device response: <KeyPress from None: t=117.68941725001787, value=r, duration=0.08833412500098348>
118.2168 	DATA 	Mouse: Left button down, pos=(555,151)
118.2178 	EXP 	New trial (rep=0, index=16): <Trial 16 (16 in rep 0) data={'test_word': 'p_li_e', 'Reference': 'police', 'old_new': 'old', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 0}>
118.2276 	EXP 	TestText: autoDraw = False
118.2276 	EXP 	test_textbox: autoDraw = False
118.2276 	EXP 	submit_text: autoDraw = False
118.2276 	EXP 	TestText: height = np.float64(0.05)
118.2276 	EXP 	TestText: height = np.float64(0.05)
118.2276 	EXP 	TestText: height = np.float64(0.05)
118.2276 	EXP 	TestText: text = 'p_li_e'
118.2276 	EXP 	TestText: autoDraw = True
118.2276 	EXP 	test_textbox: autoDraw = True
118.2276 	EXP 	submit_text: autoDraw = True
118.3996 	DATA 	Mouse:  Left button up, pos=(555,151)
121.2834 	EXP 	Device response: <KeyPress from None: t=121.2810678340029, value=p, duration=None>
121.2912 	DATA 	Keypress: p
121.4003 	EXP 	Device response: <KeyPress from None: t=121.2810678340029, value=p, duration=0.1076497079920955>
121.5177 	DATA 	Keypress: o
121.5186 	EXP 	Device response: <KeyPress from None: t=121.50440320899361, value=o, duration=None>
121.6001 	EXP 	Device response: <KeyPress from None: t=121.50440320899361, value=o, duration=0.09236900001997128>
121.9833 	EXP 	Device response: <KeyPress from None: t=121.97948875001748, value=l, duration=None>
121.9908 	DATA 	Keypress: l
122.0725 	EXP 	Device response: <KeyPress from None: t=121.97948875001748, value=l, duration=0.09233033398049884>
122.2168 	EXP 	Device response: <KeyPress from None: t=122.21448520899867, value=i, duration=None>
122.2240 	DATA 	Keypress: i
122.2895 	EXP 	Device response: <KeyPress from None: t=122.21448520899867, value=i, duration=0.07215766599983908>
122.4344 	DATA 	Keypress: t
122.4353 	EXP 	Device response: <KeyPress from None: t=122.42236470899661, value=t, duration=None>
122.5337 	EXP 	Device response: <KeyPress from None: t=122.42236470899661, value=t, duration=0.10040391600341536>
122.6241 	DATA 	Keypress: e
122.6250 	EXP 	Device response: <KeyPress from None: t=122.61847354201018, value=e, duration=None>
122.7340 	EXP 	Device response: <KeyPress from None: t=122.61847354201018, value=e, duration=0.1042089999828022>
124.1001 	DATA 	Mouse: Left button down, pos=(595,149)
124.1011 	EXP 	New trial (rep=0, index=17): <Trial 17 (17 in rep 0) data={'test_word': '_o_rd', 'Reference': 'board', 'old_new': 'old', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 0}>
124.1105 	EXP 	TestText: autoDraw = False
124.1105 	EXP 	test_textbox: autoDraw = False
124.1105 	EXP 	submit_text: autoDraw = False
124.1105 	EXP 	TestText: height = np.float64(0.05)
124.1105 	EXP 	TestText: height = np.float64(0.05)
124.1105 	EXP 	TestText: height = np.float64(0.05)
124.1105 	EXP 	TestText: text = '_o_rd'
124.1105 	EXP 	TestText: autoDraw = True
124.1105 	EXP 	test_textbox: autoDraw = True
124.1105 	EXP 	submit_text: autoDraw = True
124.3360 	DATA 	Mouse:  Left button up, pos=(595,149)
134.0997 	EXP 	New trial (rep=0, index=18): <Trial 18 (18 in rep 0) data={'test_word': 'bo_t_e', 'Reference': 'bottle', 'old_new': 'new', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 0}>
134.1086 	EXP 	TestText: autoDraw = False
134.1086 	EXP 	test_textbox: autoDraw = False
134.1086 	EXP 	submit_text: autoDraw = False
134.1086 	EXP 	TestText: autoDraw = False
134.1086 	EXP 	test_textbox: autoDraw = False
134.1086 	EXP 	submit_text: autoDraw = False
134.1086 	EXP 	TestText: height = np.float64(0.05)
134.1086 	EXP 	TestText: height = np.float64(0.05)
134.1086 	EXP 	TestText: height = np.float64(0.05)
134.1086 	EXP 	TestText: text = 'bo_t_e'
134.1086 	EXP 	TestText: autoDraw = True
134.1086 	EXP 	test_textbox: autoDraw = True
134.1086 	EXP 	submit_text: autoDraw = True
136.9510 	DATA 	Keypress: b
136.9522 	EXP 	Device response: <KeyPress from None: t=136.9396949170041, value=b, duration=None>
137.0165 	EXP 	Device response: <KeyPress from None: t=136.9396949170041, value=b, duration=0.07402070800890215>
137.1668 	EXP 	Device response: <KeyPress from None: t=137.1662925000128, value=o, duration=None>
137.1739 	DATA 	Keypress: o
137.2499 	EXP 	Device response: <KeyPress from None: t=137.1662925000128, value=o, duration=0.08037029198021628>
137.4500 	EXP 	Device response: <KeyPress from None: t=137.44445941699087, value=t, duration=None>
137.4542 	DATA 	Keypress: t
137.5332 	EXP 	Device response: <KeyPress from None: t=137.44445941699087, value=t, duration=0.08823004201985896>
137.6222 	EXP 	Device response: <KeyPress from None: t=137.62039374999586, value=t, duration=None>
137.6257 	DATA 	Keypress: t
137.7173 	EXP 	Device response: <KeyPress from None: t=137.62039374999586, value=t, duration=0.08822500001406297>
137.8559 	EXP 	Device response: <KeyPress from None: t=137.8533837920113, value=l, duration=None>
137.8595 	DATA 	Keypress: l
137.9389 	EXP 	Device response: <KeyPress from None: t=137.8533837920113, value=l, duration=0.08030599998892285>
137.9893 	EXP 	Device response: <KeyPress from None: t=137.98627795901848, value=e, duration=None>
137.9930 	DATA 	Keypress: e
138.1000 	EXP 	Device response: <KeyPress from None: t=137.98627795901848, value=e, duration=0.1084607909724582>
139.7384 	DATA 	Mouse: Left button down, pos=(595,149)
139.7395 	EXP 	New trial (rep=0, index=19): <Trial 19 (19 in rep 0) data={'test_word': 'l_pt_p', 'Reference': 'laptop', 'old_new': 'old', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 0}>
139.7493 	EXP 	TestText: autoDraw = False
139.7493 	EXP 	test_textbox: autoDraw = False
139.7493 	EXP 	submit_text: autoDraw = False
139.7493 	EXP 	TestText: height = np.float64(0.05)
139.7493 	EXP 	TestText: height = np.float64(0.05)
139.7493 	EXP 	TestText: height = np.float64(0.05)
139.7493 	EXP 	TestText: text = 'l_pt_p'
139.7493 	EXP 	TestText: autoDraw = True
139.7493 	EXP 	test_textbox: autoDraw = True
139.7493 	EXP 	submit_text: autoDraw = True
139.9251 	DATA 	Mouse:  Left button up, pos=(595,149)
141.7832 	EXP 	Device response: <KeyPress from None: t=141.78120008399128, value=l, duration=None>
141.7907 	DATA 	Keypress: l
141.8998 	EXP 	Device response: <KeyPress from None: t=141.78120008399128, value=l, duration=0.11252433300251141>
141.9831 	EXP 	Device response: <KeyPress from None: t=141.9823981670197, value=a, duration=None>
141.9903 	DATA 	Keypress: a
142.1391 	EXP 	Device response: <KeyPress from None: t=141.9823981670197, value=a, duration=0.15625220799120143>
142.2723 	DATA 	Keypress: p
142.2731 	EXP 	Device response: <KeyPress from None: t=142.2661732090055, value=p, duration=None>
142.4170 	EXP 	Device response: <KeyPress from None: t=142.2661732090055, value=p, duration=0.1403029159992002>
142.7498 	EXP 	Device response: <KeyPress from None: t=142.74620454199612, value=t, duration=None>
142.7536 	DATA 	Keypress: t
142.8566 	EXP 	Device response: <KeyPress from None: t=142.74620454199612, value=t, duration=0.10438329199678265>
142.9498 	EXP 	Device response: <KeyPress from None: t=142.94620954201673, value=o, duration=None>
142.9562 	DATA 	Keypress: o
143.0331 	EXP 	Device response: <KeyPress from None: t=142.94620954201673, value=o, duration=0.08424920798279345>
143.2178 	DATA 	Keypress: p
143.2187 	EXP 	Device response: <KeyPress from None: t=143.2092999590095, value=p, duration=None>
143.3166 	EXP 	Device response: <KeyPress from None: t=143.2092999590095, value=p, duration=0.10431862500263378>
143.9359 	DATA 	Mouse: Left button down, pos=(597,150)
143.9493 	EXP 	TestText: autoDraw = False
143.9493 	EXP 	test_textbox: autoDraw = False
143.9493 	EXP 	submit_text: autoDraw = False
143.9494 	EXP 	Word Priming Experiment: status = STOPPED
143.9639 	INFO 	saved data to '/Users/vineesmacbook/Desktop/PsychoPy/Word Priming/data/SB_Word Priming Experiment_2025-10-09_13h10.47.127.csv'
143.9650 	INFO 	saved data to /Users/vineesmacbook/Desktop/PsychoPy/Word Priming/data/SB_Word Priming Experiment_2025-10-09_13h10.47.127.psydat
144.0867 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
